nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[47/150][40/75]	Loss_D: 0.1592	Loss_G: 3.3334	D(x): 0.8821	D(G(z)): 0.0302 / 0.0561
[47/150][50/75]	Loss_D: 0.1386	Loss_G: 4.2892	D(x): 0.9120	D(G(z)): 0.0402 / 0.0256
[47/150][60/75]	Loss_D: 0.0919	Loss_G: 4.4016	D(x): 0.9895	D(G(z)): 0.0698 / 0.0205
[47/150][70/75]	Loss_D: 0.0847	Loss_G: 4.4739	D(x): 0.9830	D(G(z)): 0.0616 / 0.0205
[48/150][0/75]	Loss_D: 0.6514	Loss_G: 3.0119	D(x): 0.9750	D(G(z)): 0.3732 / 0.0807
[48/150][10/75]	Loss_D: 0.3733	Loss_G: 3.6846	D(x): 0.9451	D(G(z)): 0.2275 / 0.0438
[48/150][20/75]	Loss_D: 0.1798	Loss_G: 3.4798	D(x): 0.9353	D(G(z)): 0.0984 / 0.0496
[48/150][30/75]	Loss_D: 0.3614	Loss_G: 2.5343	D(x): 0.7479	D(G(z)): 0.0294 / 0.1432
[48/150][40/75]	Loss_D: 0.1667	Loss_G: 3.4339	D(x): 0.8863	D(G(z)): 0.0362 / 0.0517
[48/150][50/75]	Loss_D: 0.1484	Loss_G: 3.4353	D(x): 0.9283	D(G(z)): 0.0675 / 0.0467
[48/150][60/75]	Loss_D: 0.1047	Loss_G: 4.3307	D(x): 0.9458	D(G(z)): 0.0454 / 0.0252
[48/150][70/75]	Loss_D: 0.1123	Loss_G: 3.4463	D(x): 0.9519	D(G(z)): 0.0551 / 0.0526
[49/150][0/75]	Loss_D: 0.1125	Loss_G: 4.1985	D(x): 0.9290	D(G(z)): 0.0346 / 0.0244
[49/150][10/75]	Loss_D: 0.1345	Loss_G: 4.3824	D(x): 0.9758	D(G(z)): 0.0974 / 0.0172
[49/150][20/75]	Loss_D: 0.0990	Loss_G: 3.8728	D(x): 0.9669	D(G(z)): 0.0600 / 0.0292
[49/150][30/75]	Loss_D: 0.1009	Loss_G: 4.3601	D(x): 0.9771	D(G(z)): 0.0717 / 0.0194
[49/150][40/75]	Loss_D: 0.0993	Loss_G: 4.0218	D(x): 0.9897	D(G(z)): 0.0827 / 0.0221
[49/150][50/75]	Loss_D: 0.1071	Loss_G: 3.6819	D(x): 0.9366	D(G(z)): 0.0376 / 0.0388
[49/150][60/75]	Loss_D: 0.1327	Loss_G: 3.3599	D(x): 0.8908	D(G(z)): 0.0109 / 0.0567
[49/150][70/75]	Loss_D: 0.1717	Loss_G: 4.6124	D(x): 0.9819	D(G(z)): 0.1330 / 0.0144
[50/150][0/75]	Loss_D: 0.0374	Loss_G: 5.4425	D(x): 0.9893	D(G(z)): 0.0257 / 0.0081
[50/150][10/75]	Loss_D: 0.1299	Loss_G: 3.5170	D(x): 0.8904	D(G(z)): 0.0092 / 0.0573
[50/150][20/75]	Loss_D: 0.0778	Loss_G: 4.0451	D(x): 0.9418	D(G(z)): 0.0161 / 0.0291
[50/150][30/75]	Loss_D: 0.1200	Loss_G: 3.4651	D(x): 0.9785	D(G(z)): 0.0893 / 0.0441
[50/150][40/75]	Loss_D: 0.0440	Loss_G: 4.2922	D(x): 0.9721	D(G(z)): 0.0148 / 0.0249
[50/150][50/75]	Loss_D: 0.1383	Loss_G: 2.9663	D(x): 0.8871	D(G(z)): 0.0111 / 0.0879
[50/150][60/75]	Loss_D: 0.4906	Loss_G: 9.0001	D(x): 0.9978	D(G(z)): 0.3403 / 0.0002
[50/150][70/75]	Loss_D: 0.2159	Loss_G: 2.3425	D(x): 0.8547	D(G(z)): 0.0414 / 0.1604
[51/150][0/75]	Loss_D: 0.1179	Loss_G: 4.1058	D(x): 0.9743	D(G(z)): 0.0830 / 0.0256
[51/150][10/75]	Loss_D: 0.0928	Loss_G: 3.3003	D(x): 0.9508	D(G(z)): 0.0387 / 0.0562
[51/150][20/75]	Loss_D: 0.0969	Loss_G: 4.6845	D(x): 0.9713	D(G(z)): 0.0610 / 0.0163
[51/150][30/75]	Loss_D: 0.1041	Loss_G: 4.3864	D(x): 0.9666	D(G(z)): 0.0650 / 0.0185
[51/150][40/75]	Loss_D: 0.0759	Loss_G: 4.2416	D(x): 0.9525	D(G(z)): 0.0250 / 0.0235
[51/150][50/75]	Loss_D: 0.0386	Loss_G: 4.6415	D(x): 0.9788	D(G(z)): 0.0168 / 0.0152
[51/150][60/75]	Loss_D: 1.3395	Loss_G: 4.4435	D(x): 0.9958	D(G(z)): 0.5654 / 0.0276
[51/150][70/75]	Loss_D: 0.2575	Loss_G: 2.4766	D(x): 0.8681	D(G(z)): 0.0802 / 0.1281
[52/150][0/75]	Loss_D: 0.1279	Loss_G: 4.0211	D(x): 0.9410	D(G(z)): 0.0595 / 0.0397
[52/150][10/75]	Loss_D: 0.0929	Loss_G: 4.2883	D(x): 0.9532	D(G(z)): 0.0407 / 0.0260
[52/150][20/75]	Loss_D: 0.1275	Loss_G: 4.5575	D(x): 0.8913	D(G(z)): 0.0053 / 0.0161
[52/150][30/75]	Loss_D: 0.2876	Loss_G: 1.8251	D(x): 0.8017	D(G(z)): 0.0429 / 0.2234
[52/150][40/75]	Loss_D: 0.1614	Loss_G: 4.3048	D(x): 0.9676	D(G(z)): 0.1121 / 0.0181
[52/150][50/75]	Loss_D: 0.0936	Loss_G: 3.2199	D(x): 0.9672	D(G(z)): 0.0563 / 0.0534
[52/150][60/75]	Loss_D: 0.1274	Loss_G: 4.0977	D(x): 0.9663	D(G(z)): 0.0845 / 0.0248
[52/150][70/75]	Loss_D: 2.2154	Loss_G: 9.3638	D(x): 0.9999	D(G(z)): 0.8353 / 0.0002
[53/150][0/75]	Loss_D: 0.2335	Loss_G: 3.7001	D(x): 0.9492	D(G(z)): 0.1524 / 0.0346
[53/150][10/75]	Loss_D: 0.1665	Loss_G: 4.5195	D(x): 0.9725	D(G(z)): 0.1215 / 0.0150
[53/150][20/75]	Loss_D: 0.1077	Loss_G: 4.0855	D(x): 0.9541	D(G(z)): 0.0549 / 0.0264
[53/150][30/75]	Loss_D: 0.0746	Loss_G: 4.6580	D(x): 0.9535	D(G(z)): 0.0248 / 0.0157
[53/150][40/75]	Loss_D: 0.0929	Loss_G: 4.5091	D(x): 0.9488	D(G(z)): 0.0368 / 0.0229
[53/150][50/75]	Loss_D: 0.0747	Loss_G: 3.9227	D(x): 0.9906	D(G(z)): 0.0614 / 0.0303
[53/150][60/75]	Loss_D: 0.0908	Loss_G: 4.1213	D(x): 0.9849	D(G(z)): 0.0702 / 0.0241
[53/150][70/75]	Loss_D: 0.1289	Loss_G: 3.6469	D(x): 0.9045	D(G(z)): 0.0251 / 0.0494
[54/150][0/75]	Loss_D: 0.0489	Loss_G: 4.7759	D(x): 0.9783	D(G(z)): 0.0258 / 0.0160
[54/150][10/75]	Loss_D: 0.0298	Loss_G: 5.7397	D(x): 0.9776	D(G(z)): 0.0069 / 0.0069
[54/150][20/75]	Loss_D: 0.0921	Loss_G: 3.1347	D(x): 0.9350	D(G(z)): 0.0229 / 0.0618
[54/150][30/75]	Loss_D: 0.0661	Loss_G: 4.2153	D(x): 0.9676	D(G(z)): 0.0316 / 0.0257
[54/150][40/75]	Loss_D: 0.0933	Loss_G: 3.1274	D(x): 0.9300	D(G(z)): 0.0193 / 0.0636
[54/150][50/75]	Loss_D: 0.2484	Loss_G: 5.9238	D(x): 0.9836	D(G(z)): 0.1649 / 0.0054
[54/150][60/75]	Loss_D: 0.0512	Loss_G: 5.1302	D(x): 0.9736	D(G(z)): 0.0226 / 0.0154
[54/150][70/75]	Loss_D: 0.0591	Loss_G: 5.1698	D(x): 0.9862	D(G(z)): 0.0434 / 0.0094
[55/150][0/75]	Loss_D: 0.7263	Loss_G: 2.8458	D(x): 0.6041	D(G(z)): 0.0650 / 0.1287
[55/150][10/75]	Loss_D: 0.3388	Loss_G: 4.8877	D(x): 0.9621	D(G(z)): 0.2301 / 0.0096
[55/150][20/75]	Loss_D: 0.0978	Loss_G: 5.7837	D(x): 0.9395	D(G(z)): 0.0310 / 0.0084
[55/150][30/75]	Loss_D: 0.0466	Loss_G: 4.8985	D(x): 0.9773	D(G(z)): 0.0228 / 0.0135
[55/150][40/75]	Loss_D: 0.1558	Loss_G: 3.7399	D(x): 0.9433	D(G(z)): 0.0835 / 0.0414
[55/150][50/75]	Loss_D: 0.1055	Loss_G: 4.9444	D(x): 0.9871	D(G(z)): 0.0802 / 0.0125
[55/150][60/75]	Loss_D: 0.1153	Loss_G: 3.9089	D(x): 0.9130	D(G(z)): 0.0202 / 0.0503
[55/150][70/75]	Loss_D: 0.2801	Loss_G: 4.4838	D(x): 0.9885	D(G(z)): 0.1995 / 0.0173
[56/150][0/75]	Loss_D: 0.2458	Loss_G: 2.1489	D(x): 0.8142	D(G(z)): 0.0179 / 0.1797
[56/150][10/75]	Loss_D: 0.0816	Loss_G: 3.4376	D(x): 0.9660	D(G(z)): 0.0446 / 0.0411
[56/150][20/75]	Loss_D: 0.0884	Loss_G: 4.9119	D(x): 0.9666	D(G(z)): 0.0482 / 0.0157
[56/150][30/75]	Loss_D: 1.5792	Loss_G: 0.3139	D(x): 0.2986	D(G(z)): 0.0024 / 0.7732
[56/150][40/75]	Loss_D: 0.3393	Loss_G: 2.5602	D(x): 0.7686	D(G(z)): 0.0401 / 0.1441
[56/150][50/75]	Loss_D: 0.1328	Loss_G: 3.4712	D(x): 0.9516	D(G(z)): 0.0755 / 0.0541
[56/150][60/75]	Loss_D: 0.1241	Loss_G: 3.5835	D(x): 0.9914	D(G(z)): 0.1014 / 0.0401
[56/150][70/75]	Loss_D: 0.1358	Loss_G: 3.5920	D(x): 0.9461	D(G(z)): 0.0708 / 0.0385
[57/150][0/75]	Loss_D: 0.0823	Loss_G: 4.2303	D(x): 0.9707	D(G(z)): 0.0484 / 0.0263
[57/150][10/75]	Loss_D: 0.0874	Loss_G: 4.4018	D(x): 0.9823	D(G(z)): 0.0639 / 0.0178
[57/150][20/75]	Loss_D: 0.1409	Loss_G: 4.0769	D(x): 0.9543	D(G(z)): 0.0813 / 0.0227
[57/150][30/75]	Loss_D: 0.0609	Loss_G: 4.8234	D(x): 0.9711	D(G(z)): 0.0299 / 0.0176
[57/150][40/75]	Loss_D: 0.0672	Loss_G: 3.9894	D(x): 0.9508	D(G(z)): 0.0156 / 0.0349
[57/150][50/75]	Loss_D: 0.0459	Loss_G: 4.6185	D(x): 0.9840	D(G(z)): 0.0288 / 0.0206
[57/150][60/75]	Loss_D: 0.0557	Loss_G: 5.0077	D(x): 0.9903	D(G(z)): 0.0421 / 0.0153
[57/150][70/75]	Loss_D: 0.1403	Loss_G: 4.7711	D(x): 0.9679	D(G(z)): 0.0929 / 0.0120
[58/150][0/75]	Loss_D: 0.0702	Loss_G: 3.8962	D(x): 0.9482	D(G(z)): 0.0153 / 0.0333
[58/150][10/75]	Loss_D: 0.1843	Loss_G: 3.0868	D(x): 0.9481	D(G(z)): 0.1066 / 0.0732
[58/150][20/75]	Loss_D: 0.0886	Loss_G: 3.6014	D(x): 0.9770	D(G(z)): 0.0614 / 0.0429
[58/150][30/75]	Loss_D: 0.0889	Loss_G: 4.5185	D(x): 0.9616	D(G(z)): 0.0459 / 0.0179
[58/150][40/75]	Loss_D: 0.0970	Loss_G: 4.8226	D(x): 0.9343	D(G(z)): 0.0246 / 0.0191
[58/150][50/75]	Loss_D: 0.1968	Loss_G: 2.8840	D(x): 0.8356	D(G(z)): 0.0054 / 0.0905
[58/150][60/75]	Loss_D: 0.1036	Loss_G: 3.3872	D(x): 0.9628	D(G(z)): 0.0611 / 0.0445
[58/150][70/75]	Loss_D: 0.0411	Loss_G: 3.9328	D(x): 0.9875	D(G(z)): 0.0273 / 0.0334
[59/150][0/75]	Loss_D: 0.0687	Loss_G: 3.6048	D(x): 0.9701	D(G(z)): 0.0364 / 0.0523
[59/150][10/75]	Loss_D: 0.1039	Loss_G: 3.9962	D(x): 0.9183	D(G(z)): 0.0152 / 0.0418
[59/150][20/75]	Loss_D: 0.0501	Loss_G: 4.5652	D(x): 0.9918	D(G(z)): 0.0398 / 0.0157
[59/150][30/75]	Loss_D: 0.0609	Loss_G: 3.7004	D(x): 0.9648	D(G(z)): 0.0240 / 0.0435
[59/150][40/75]	Loss_D: 0.0893	Loss_G: 5.2927	D(x): 0.9953	D(G(z)): 0.0723 / 0.0094
[59/150][50/75]	Loss_D: 1.2952	Loss_G: 0.8592	D(x): 0.3746	D(G(z)): 0.0277 / 0.5714
[59/150][60/75]	Loss_D: 0.3718	Loss_G: 2.5385	D(x): 0.8319	D(G(z)): 0.1061 / 0.1341
[59/150][70/75]	Loss_D: 0.0894	Loss_G: 4.2260	D(x): 0.9448	D(G(z)): 0.0295 / 0.0238
[60/150][0/75]	Loss_D: 0.2820	Loss_G: 1.4761	D(x): 0.8094	D(G(z)): 0.0523 / 0.3186
[60/150][10/75]	Loss_D: 0.0605	Loss_G: 4.5079	D(x): 0.9777	D(G(z)): 0.0363 / 0.0179
[60/150][20/75]	Loss_D: 0.1021	Loss_G: 4.0517	D(x): 0.9476	D(G(z)): 0.0426 / 0.0282
[60/150][30/75]	Loss_D: 0.0342	Loss_G: 4.3246	D(x): 0.9861	D(G(z)): 0.0198 / 0.0209
[60/150][40/75]	Loss_D: 0.0634	Loss_G: 4.5872	D(x): 0.9510	D(G(z)): 0.0092 / 0.0184
[60/150][50/75]	Loss_D: 0.0556	Loss_G: 3.8888	D(x): 0.9905	D(G(z)): 0.0438 / 0.0315
[60/150][60/75]	Loss_D: 0.0567	Loss_G: 4.5812	D(x): 0.9611	D(G(z)): 0.0161 / 0.0202
[60/150][70/75]	Loss_D: 0.1816	Loss_G: 3.1471	D(x): 0.9216	D(G(z)): 0.0865 / 0.0628
[61/150][0/75]	Loss_D: 0.6850	Loss_G: 2.3860	D(x): 0.5706	D(G(z)): 0.0014 / 0.1515
[61/150][10/75]	Loss_D: 0.0848	Loss_G: 4.3128	D(x): 0.9352	D(G(z)): 0.0149 / 0.0259
[61/150][20/75]	Loss_D: 0.0489	Loss_G: 5.0406	D(x): 0.9667	D(G(z)): 0.0142 / 0.0144
[61/150][30/75]	Loss_D: 0.0499	Loss_G: 4.9674	D(x): 0.9807	D(G(z)): 0.0294 / 0.0122
[61/150][40/75]	Loss_D: 0.0599	Loss_G: 3.4713	D(x): 0.9860	D(G(z)): 0.0431 / 0.0468
[61/150][50/75]	Loss_D: 0.1488	Loss_G: 3.2196	D(x): 0.8872	D(G(z)): 0.0195 / 0.0683
[61/150][60/75]	Loss_D: 1.2501	Loss_G: 1.4117	D(x): 0.3501	D(G(z)): 0.0019 / 0.3709
[61/150][70/75]	Loss_D: 0.2082	Loss_G: 3.4230	D(x): 0.9123	D(G(z)): 0.0882 / 0.0555
[62/150][0/75]	Loss_D: 0.0902	Loss_G: 4.1300	D(x): 0.9640	D(G(z)): 0.0492 / 0.0320
[62/150][10/75]	Loss_D: 0.1282	Loss_G: 4.0727	D(x): 0.9620	D(G(z)): 0.0783 / 0.0314
[62/150][20/75]	Loss_D: 0.1187	Loss_G: 3.3791	D(x): 0.9189	D(G(z)): 0.0288 / 0.0616
[62/150][30/75]	Loss_D: 0.0562	Loss_G: 3.8915	D(x): 0.9870	D(G(z)): 0.0413 / 0.0305
[62/150][40/75]	Loss_D: 0.0584	Loss_G: 4.5267	D(x): 0.9510	D(G(z)): 0.0072 / 0.0158
[62/150][50/75]	Loss_D: 0.0982	Loss_G: 4.4255	D(x): 0.9578	D(G(z)): 0.0508 / 0.0201
[62/150][60/75]	Loss_D: 0.0494	Loss_G: 5.3772	D(x): 0.9682	D(G(z)): 0.0163 / 0.0093
[62/150][70/75]	Loss_D: 0.0546	Loss_G: 4.1107	D(x): 0.9640	D(G(z)): 0.0167 / 0.0337
[63/150][0/75]	Loss_D: 0.1376	Loss_G: 3.3108	D(x): 0.8860	D(G(z)): 0.0064 / 0.0691
[63/150][10/75]	Loss_D: 0.1115	Loss_G: 3.5629	D(x): 0.9390	D(G(z)): 0.0438 / 0.0482
[63/150][20/75]	Loss_D: 0.0289	Loss_G: 4.4873	D(x): 0.9904	D(G(z)): 0.0184 / 0.0205
[63/150][30/75]	Loss_D: 0.0347	Loss_G: 5.4794	D(x): 0.9746	D(G(z)): 0.0086 / 0.0084
[63/150][40/75]	Loss_D: 0.0422	Loss_G: 4.4710	D(x): 0.9743	D(G(z)): 0.0157 / 0.0168
[63/150][50/75]	Loss_D: 0.0674	Loss_G: 5.4738	D(x): 0.9913	D(G(z)): 0.0473 / 0.0102
[63/150][60/75]	Loss_D: 0.0843	Loss_G: 4.9171	D(x): 0.9770	D(G(z)): 0.0555 / 0.0138
[63/150][70/75]	Loss_D: 0.0528	Loss_G: 4.6153	D(x): 0.9642	D(G(z)): 0.0151 / 0.0138
[64/150][0/75]	Loss_D: 0.0382	Loss_G: 5.2186	D(x): 0.9854	D(G(z)): 0.0222 / 0.0111
[64/150][10/75]	Loss_D: 0.0295	Loss_G: 4.6377	D(x): 0.9936	D(G(z)): 0.0224 / 0.0170
[64/150][20/75]	Loss_D: 1.6174	Loss_G: 11.6122	D(x): 0.9999	D(G(z)): 0.7229 / 0.0000
[64/150][30/75]	Loss_D: 0.1373	Loss_G: 3.6830	D(x): 0.8956	D(G(z)): 0.0194 / 0.0400
[64/150][40/75]	Loss_D: 0.1595	Loss_G: 3.5328	D(x): 0.8759	D(G(z)): 0.0177 / 0.0574
[64/150][50/75]	Loss_D: 0.4485	Loss_G: 4.9524	D(x): 0.6879	D(G(z)): 0.0115 / 0.0187
[64/150][60/75]	Loss_D: 0.1559	Loss_G: 4.4640	D(x): 0.9254	D(G(z)): 0.0675 / 0.0196
[64/150][70/75]	Loss_D: 0.1052	Loss_G: 3.9128	D(x): 0.9752	D(G(z)): 0.0651 / 0.0384
[65/150][0/75]	Loss_D: 0.1077	Loss_G: 3.6968	D(x): 0.9304	D(G(z)): 0.0292 / 0.0430
[65/150][10/75]	Loss_D: 0.1340	Loss_G: 3.9591	D(x): 0.9065	D(G(z)): 0.0313 / 0.0401
[65/150][20/75]	Loss_D: 0.0747	Loss_G: 4.5541	D(x): 0.9874	D(G(z)): 0.0575 / 0.0179
[65/150][30/75]	Loss_D: 0.2148	Loss_G: 2.3784	D(x): 0.8371	D(G(z)): 0.0198 / 0.1433
[65/150][40/75]	Loss_D: 0.0789	Loss_G: 4.8432	D(x): 0.9327	D(G(z)): 0.0078 / 0.0166
[65/150][50/75]	Loss_D: 0.1121	Loss_G: 4.4548	D(x): 0.9877	D(G(z)): 0.0873 / 0.0211
[65/150][60/75]	Loss_D: 0.1880	Loss_G: 5.3006	D(x): 0.9613	D(G(z)): 0.1303 / 0.0077
[65/150][70/75]	Loss_D: 0.0912	Loss_G: 3.9862	D(x): 0.9646	D(G(z)): 0.0503 / 0.0353
[66/150][0/75]	Loss_D: 0.0995	Loss_G: 4.2418	D(x): 0.9259	D(G(z)): 0.0184 / 0.0285
[66/150][10/75]	Loss_D: 0.0457	Loss_G: 4.6331	D(x): 0.9684	D(G(z)): 0.0128 / 0.0146
[66/150][20/75]	Loss_D: 0.0580	Loss_G: 5.3504	D(x): 0.9805	D(G(z)): 0.0362 / 0.0083
[66/150][30/75]	Loss_D: 0.0831	Loss_G: 4.5846	D(x): 0.9294	D(G(z)): 0.0078 / 0.0189
[66/150][40/75]	Loss_D: 0.0567	Loss_G: 5.0304	D(x): 0.9726	D(G(z)): 0.0270 / 0.0143
[66/150][50/75]	Loss_D: 0.0586	Loss_G: 5.5137	D(x): 0.9465	D(G(z)): 0.0020 / 0.0074
[66/150][60/75]	Loss_D: 0.0482	Loss_G: 5.0574	D(x): 0.9923	D(G(z)): 0.0381 / 0.0109
[66/150][70/75]	Loss_D: 0.0916	Loss_G: 3.5944	D(x): 0.9308	D(G(z)): 0.0180 / 0.0614
[67/150][0/75]	Loss_D: 0.0726	Loss_G: 4.6910	D(x): 0.9792	D(G(z)): 0.0489 / 0.0154
[67/150][10/75]	Loss_D: 0.1394	Loss_G: 6.0987	D(x): 0.9919	D(G(z)): 0.1127 / 0.0038
[67/150][20/75]	Loss_D: 0.0380	Loss_G: 5.2855	D(x): 0.9950	D(G(z)): 0.0315 / 0.0127
[67/150][30/75]	Loss_D: 0.0324	Loss_G: 4.1361	D(x): 0.9812	D(G(z)): 0.0131 / 0.0276
[67/150][40/75]	Loss_D: 0.0377	Loss_G: 5.0318	D(x): 0.9835	D(G(z)): 0.0206 / 0.0105
[67/150][50/75]	Loss_D: 0.0547	Loss_G: 4.3978	D(x): 0.9667	D(G(z)): 0.0197 / 0.0252
[67/150][60/75]	Loss_D: 0.0627	Loss_G: 4.8393	D(x): 0.9780	D(G(z)): 0.0380 / 0.0145
[67/150][70/75]	Loss_D: 0.2678	Loss_G: 1.6592	D(x): 0.7882	D(G(z)): 0.0065 / 0.2974
[68/150][0/75]	Loss_D: 0.1099	Loss_G: 6.1390	D(x): 0.9121	D(G(z)): 0.0109 / 0.0070
[68/150][10/75]	Loss_D: 0.1498	Loss_G: 4.0755	D(x): 0.8720	D(G(z)): 0.0066 / 0.0457
[68/150][20/75]	Loss_D: 0.0897	Loss_G: 4.4711	D(x): 0.9960	D(G(z)): 0.0685 / 0.0177
[68/150][30/75]	Loss_D: 0.8418	Loss_G: 2.0333	D(x): 0.5273	D(G(z)): 0.0104 / 0.2590
[68/150][40/75]	Loss_D: 0.2147	Loss_G: 2.9645	D(x): 0.8830	D(G(z)): 0.0644 / 0.0849
[68/150][50/75]	Loss_D: 0.1698	Loss_G: 4.2846	D(x): 0.8647	D(G(z)): 0.0127 / 0.0261
[68/150][60/75]	Loss_D: 0.2889	Loss_G: 4.8600	D(x): 0.9581	D(G(z)): 0.1867 / 0.0153
[68/150][70/75]	Loss_D: 0.0677	Loss_G: 4.7678	D(x): 0.9710	D(G(z)): 0.0342 / 0.0161
[69/150][0/75]	Loss_D: 0.0588	Loss_G: 4.6124	D(x): 0.9569	D(G(z)): 0.0137 / 0.0180
[69/150][10/75]	Loss_D: 0.0321	Loss_G: 5.3064	D(x): 0.9839	D(G(z)): 0.0154 / 0.0105
[69/150][20/75]	Loss_D: 0.1058	Loss_G: 3.6171	D(x): 0.9170	D(G(z)): 0.0158 / 0.0425
[69/150][30/75]	Loss_D: 0.0790	Loss_G: 3.7532	D(x): 0.9491	D(G(z)): 0.0249 / 0.0379
[69/150][40/75]	Loss_D: 0.1101	Loss_G: 3.2600	D(x): 0.9177	D(G(z)): 0.0188 / 0.0686
[69/150][50/75]	Loss_D: 0.3242	Loss_G: 1.4340	D(x): 0.7485	D(G(z)): 0.0056 / 0.3120
[69/150][60/75]	Loss_D: 0.1103	Loss_G: 3.8886	D(x): 0.9190	D(G(z)): 0.0218 / 0.0377
[69/150][70/75]	Loss_D: 0.1180	Loss_G: 4.9957	D(x): 0.9763	D(G(z)): 0.0671 / 0.0136
[70/150][0/75]	Loss_D: 0.0682	Loss_G: 4.9186	D(x): 0.9429	D(G(z)): 0.0050 / 0.0166
[70/150][10/75]	Loss_D: 0.0285	Loss_G: 5.0883	D(x): 0.9827	D(G(z)): 0.0108 / 0.0102
[70/150][20/75]	Loss_D: 0.2976	Loss_G: 5.8119	D(x): 0.9912	D(G(z)): 0.2128 / 0.0039
[70/150][30/75]	Loss_D: 0.1085	Loss_G: 5.6935	D(x): 0.9769	D(G(z)): 0.0669 / 0.0064
[70/150][40/75]	Loss_D: 0.3230	Loss_G: 6.7920	D(x): 0.9931	D(G(z)): 0.2396 / 0.0015
[70/150][50/75]	Loss_D: 0.0384	Loss_G: 5.3001	D(x): 0.9768	D(G(z)): 0.0139 / 0.0098
[70/150][60/75]	Loss_D: 0.0464	Loss_G: 5.1593	D(x): 0.9818	D(G(z)): 0.0266 / 0.0119
[70/150][70/75]	Loss_D: 0.4563	Loss_G: 1.6354	D(x): 0.7218	D(G(z)): 0.0353 / 0.2964
[71/150][0/75]	Loss_D: 0.0916	Loss_G: 5.2912	D(x): 0.9533	D(G(z)): 0.0315 / 0.0092
[71/150][10/75]	Loss_D: 0.0648	Loss_G: 4.1142	D(x): 0.9775	D(G(z)): 0.0398 / 0.0266
[71/150][20/75]	Loss_D: 0.1164	Loss_G: 4.2934	D(x): 0.9476	D(G(z)): 0.0573 / 0.0225
[71/150][30/75]	Loss_D: 0.1123	Loss_G: 5.9414	D(x): 0.9825	D(G(z)): 0.0837 / 0.0047
[71/150][40/75]	Loss_D: 0.7396	Loss_G: 0.4487	D(x): 0.5413	D(G(z)): 0.0032 / 0.6978
[71/150][50/75]	Loss_D: 0.0743	Loss_G: 4.7151	D(x): 0.9749	D(G(z)): 0.0437 / 0.0196
[71/150][60/75]	Loss_D: 0.0666	Loss_G: 4.1604	D(x): 0.9622	D(G(z)): 0.0252 / 0.0301
[71/150][70/75]	Loss_D: 0.0969	Loss_G: 5.4629	D(x): 0.9912	D(G(z)): 0.0782 / 0.0080
[72/150][0/75]	Loss_D: 0.1510	Loss_G: 4.2908	D(x): 0.9885	D(G(z)): 0.1208 / 0.0236
[72/150][10/75]	Loss_D: 0.0673	Loss_G: 4.4737	D(x): 0.9579	D(G(z)): 0.0222 / 0.0257
[72/150][20/75]	Loss_D: 0.0354	Loss_G: 4.9755	D(x): 0.9894	D(G(z)): 0.0238 / 0.0130
